#number	block_area	block_id	move_type	pre_criterion	full_crit	expr_mean_crit	expr_mean_crit	expr_reg_crit	expr_kend_crit	expr_cor_crit	expr_euc_crit	PPI_crit	feat_crit	TF_crit	percent_orig_genes	percent_orig_exp	exp_mean	trajectory_position	FEATURE_INDICES	move_class	num_genes	num_exps
386	959	691,1461,1505,2019,2155,2206,2220,2384,2500,2569,2582,2682,2808,2816,2833,2943,3120,3246,3261,3400,3446,3555,3688,3723,3780,3787,3827,3906,4390,4470,4611,4991,5168,5424,5425,5575,5606,6011,6138,6279,6356,6829,6948,7006,7326,7483,7486,7631,7649,8069,8070,8071,8373,8645,8743,8876,8992,9329,9518,9643,9910,10052,10217,10236,10303,10474,10612,10887,10945,11204,11215,11230,11268,11498,11503,11951,12189,12338,12528,12568,12800,13001,13196,13467,13596,13772,13895,14210,14295,14370,14524,14605,14635,14636,14820,15354,15662,15693,15711,15726,15737,15967,16077,16253,16330,16841,16915,17007,17032,17041,17064,17140,17308,17480,17484,17889,18006,18131,18259,18264,18541,18741,18915,19171,19215,19347,19382,19536,19575,19725,19743,19842,19883,20034,20050,20422,20992/157,528,1750,1752,1807,1808,1809	g-	0.9967811329839329	0.9967811329839329	0.0	0.0	0.9990963555510889	0.994465910416777	0.0	0.0	0.0	0.0	0.0	0.6946107784431138	0.0	125.90472367049009	30		S_1	137	7	-1
387	494	22,1539,1927,3003,3601,5171,5196,6394,7141,7337,7958,9465,9746,11870,15800,17729,18916,18926,19677/163,184,530,685,1135,1139,1160,1198,1199,1241,1242,1243,1250,1258,1260,1261,1263,1264,1268,1277,1297,1353,1488,1494,1500,1685	g+	0.989916214808569	0.989916214808569	0.0	0.0	0.9916163220006293	0.9882161076165087	0.0	0.0	0.0	0.0	0.0	0.7272727272727273	0.6571428571428571	1628.4305668016198	29		S_1	19	26	-1
388	465	3069,3070,3097,5010,5018,7437,9203,9233,11532,11539,12458,12593,12597,12599,12602,12621,14911,15871,19320,19325,19341,20983,20988,20990,20993,21000,21001,21048,21067,21068,21069/315,577,643,650,701,786,837,1000,1004,1007,1059,1061,1239,1277,1473	g+	0.9915692172370575	0.9915692172370575	0.0	0.0	0.9916957886782385	0.9914426457958765	0.0	0.0	0.0	0.0	0.0	0.1553398058252427	0.0	5334.004408602151	44		S_1	31	15	-1
389	3390	169,349,707,834,890,956,1964,2016,2228,2414,2605,2675,2796,2880,3130,3190,3263,3880,4161,4280,4467,4490,4667,5188,5189,5709,5775,6698,6863,6921,7145,7271,7505,7775,7961,8010,8069,8071,8198,8248,8287,8360,8373,8652,8722,8730,9091,9191,9209,9352,9497,9498,9589,9637,9805,10126,10333,11167,11452,11463,11464,11754,11782,11852,11853,11878,11993,12057,12343,12644,12822,12918,12976,13423,13739,13771,13784,13797,14123,14136,14296,14307,14346,14410,14512,15149,15473,15659,16069,16584,16701,17142,17143,17144,17280,17303,17402,17429,17563,17590,18135,18160,18253,18948,18981,19077,19276,19666,20418,20513,20583,20718,20732/307,308,314,317,799,809,1230,1257,1258,1265,1269,1271,1274,1276,1277,1485,1487,1491,1499,1504,1507,1744,1747,1749,1750,1751,1752,1807,1808,1809	g+	0.9944459537201583	0.9944459537201583	0.0	0.0	0.9971704076776426	0.991721499762674	0.0	0.0	0.0	0.0	0.0	0.8348623853211009	0.19718309859154928	403.85534808259575	44		S_1	113	30	-1
390	1872	2220,2596,2657,3393,3802,3846,3859,4161,4796,4802,5284,6343,6751,7557,8010,8069,8071,8287,8373,8993,10125,10369,10888,12441,13862,14370,14635,14888,15353,16155,16489,16692,16873,16933,17429,17467,18711,19285,19298/46,53,58,302,304,305,306,309,313,315,342,359,543,546,547,548,549,552,600,692,699,792,795,798,802,806,807,814,826,1325,1332,1357,1358,1359,1360,1370,1372,1373,1545,1631,1741,1744,1750,1751,1801,1807,1808,1809	g+	0.9943998656586669	0.9943998656586669	0.0	0.0	0.9953546292023232	0.9934451021150106	0.0	0.0	0.0	0.0	0.0	0.8461538461538461	0.2692307692307692	466.07624999999985	72		S_1	39	48	-1
391	1350	5,875,1419,1676,2767,3114,3371,4330,4429,4557,5569,5921,6300,7357,7481,7520,8027,9289,9440,9603,10076,10169,10713,11054,11543,12124,12143,13511,13838,13956,14024,14147,14222,14670,14747,15481,16204,16780,17622,18283,18357,19958,20199,20339,20467/124,309,314,543,572,798,826,841,843,845,851,855,859,860,864,880,883,885,904,907,945,950,976,985,986,992,1001,1013,1116,1495	g+	0.9866295527949047	0.9866295527949047	0.0	0.0	0.9827199371800667	0.9905391684097427	0.0	0.0	0.0	0.0	0.0	0.5230769230769231	0.25	249.69377037037052	41		S_1	45	30	-1
392	1760	4,550,721,2279,2530,2595,3338,3453,3545,3828,4537,4568,4648,4771,4800,4864,5057,5441,6114,6274,6509,7622,8726,9968,10399,10888,11924,11958,12113,12525,12706,12869,14316,14768,15181,15275,15806,16555,16711,16771,17472,17498,17736,18211,18363,18813,19307,19411,19671,19987,20054,20237,20306,20711,20755/15,22,131,160,163,164,304,319,320,324,325,340,364,388,391,423,434,447,463,501,513,517,1354,1672,1680,1684,1686,1692,1739,1807,1808,1809	g+	0.9916537302972769	0.9916537302972769	0.0	0.0	0.9939673461970446	0.9893401143975091	0.0	0.0	0.0	0.0	0.0	0.8269230769230769	0.5581395348837209	271.33828977272725	33		S_1	55	32	-1
393	864	627,1568,1765,2368,2529,3061,3880,4961,5222,5428,5485,5956,5994,7038,7377,8457,8984,9792,10935,12213,12441,12498,13012,13844,14018,14356,14673,14977,15509,15666,16390,17030,18154,19752,20351,20900/362,786,794,800,803,804,813,919,1230,1245,1247,1262,1267,1270,1484,1498,1501,1502,1505,1573,1746,1807,1808,1809	g+	0.9936650071301316	0.9936650071301316	0.0	0.0	0.9959831143927821	0.991346899867481	0.0	0.0	0.0	0.0	0.0	0.8064516129032258	0.53125	631.8217824074075	35		S_1	36	24	-1
394	13536	54,133,1044,1153,2123,2253,2371,2661,2734,2782,2788,2794,2927,3003,3053,3081,3091,3093,3145,3178,3186,3216,3371,3607,3715,3755,3865,3917,4161,4648,5095,5190,5620,5852,5891,5945,5982,6058,6305,6330,6414,6545,6751,6803,6828,6845,6954,6975,7029,7144,7178,7420,7574,7769,7776,7916,8010,8069,8071,8240,8248,8287,8373,8713,9051,9091,9294,9429,9805,9900,10104,10111,10120,10135,10197,10201,10329,10342,10409,10472,10760,10973,11249,11299,11924,12045,12064,12244,12503,12537,12554,12640,12837,12990,13014,13194,13198,13713,13750,13844,13970,14026,14407,14656,14725,14734,14738,15035,15185,15277,15315,15606,16056,16155,16304,16452,16479,16529,16773,16780,17210,17397,17420,17443,17670,17698,17722,17756,17797,17943,18503,18506,18659,19153,20144,20539,20546,21002,21022,21046,21047/19,20,34,35,41,55,56,84,94,117,121,122,123,124,125,126,127,164,341,349,362,439,446,457,463,469,478,486,502,689,694,711,713,717,723,729,741,743,744,751,810,813,822,937,942,969,1119,1313,1371,1484,1555,1557,1558,1560,1563,1573,1591,1616,1630,1632,1633,1634,1637,1642,1670,1671,1685,1714,1717,1718,1719,1720,1721,1730,1740,1741,1743,1744,1747,1748,1749,1750,1751,1752,1769,1773,1774,1775,1776,1777,1778,1779,1780,1785,1790,1791	e+	0.9688351508569483	0.9688351508569483	0.0	0.0	0.9492104901896641	0.9884598115242325	0.0	0.0	0.0	0.0	0.0	0.916030534351145	0.14516129032258066	237.63358747044916	51		S_1	141	96	-1
395	760	766,2194,3013,3375,3496,3765,3815,3862,4161,6364,7049,7441,8010,8287,8914,9092,9094,10135,10231,11017,11870,13095,14198,14464,14526,14913,15544,15732,16163,16692,17142,17143,17144,17445,17446,17517,19730,20157/156,157,183,184,532,542,685,1135,1139,1160,1241,1242,1250,1258,1261,1268,1271,1277,1297,1353	g+	0.992158606162814	0.992158606162814	0.0	0.0	0.9928802851091838	0.9914369272164443	0.0	0.0	0.0	0.0	0.0	0.4186046511627907	0.03225806451612903	843.3608947368418	46		S_1	38	20	-1
396	714	349,723,1886,2516,2517,2518,3114,3195,3581,4610,5446,6017,6048,6163,6863,6881,7510,7577,7962,8148,9055,9170,9688,10664,10713,11245,13554,13734,14465,15204,15611,15667,15758,16366,16648,16663,17588,18218,18272,19380,20457,20524/113,124,306,392,842,843,878,880,907,913,945,950,976,986,1001,1058,1116	g+	0.9870388401644021	0.9870388401644021	0.0	0.0	0.9855967824874627	0.9884808978413415	0.0	0.0	0.0	0.0	0.0	0.5686274509803921	0.04878048780487805	264.7814285714286	35		S_1	42	17	-1
397	534	161,952,957,1004,1254,1377,1572,1616,1698,1811,2223,2676,3051,3109,3355,3517,3780,3842,3896,4252,4516,4939,5517,6076,6158,6170,6632,6882,7326,7345,7367,7631,8374,8949,8963,9329,9396,9487,9523,9910,10303,10312,10347,10649,10823,10937,11232,12189,12412,12800,13001,13017,13173,13287,13288,13981,14327,15054,15075,15599,15990,16291,16960,17075,17421,17429,17693,17793,17806,17810,17831,17910,18028,18296,18352,18367,18529,18608,19018,19443,19536,19575,19742,20088,20110,20559,20992,21045,21062/313,333,1745,1807,1808,1809	g-	0.996156328626956	0.996156328626956	0.0	0.0	0.9988930563787892	0.9934196008751228	0.0	0.0	0.0	0.0	0.0	0.6666666666666666	0.043478260869565216	343.27365168539325	27		S_1	89	6	-1
398	1944	215,1670,2024,2084,2448,2976,3248,3295,3393,3398,3524,3654,3967,4864,4896,4962,5062,5198,5273,6575,8450,8699,8960,9051,9528,9539,9751,10090,10412,11028,11253,11531,12223,12240,12478,12497,12669,12842,13076,13915,13937,14243,14578,15037,16001,16301,17617,17966,18210,18296,18314,19363,19773,19892/4,15,18,22,69,131,156,306,319,320,324,325,340,364,388,391,411,417,423,434,437,447,463,488,501,513,517,525,541,542,1489,1501,1672,1684,1686,1692	g+	0.9914806060643222	0.9914806060643222	0.0	0.0	0.9937240855023961	0.9892371266262482	0.0	0.0	0.0	0.0	0.0	0.8478260869565217	0.627906976744186	268.8001800411522	45		S_1	54	36	-1
399	888	349,957,1505,2019,2155,2206,2220,2384,2500,2569,2582,2682,2766,2783,2808,2816,2833,3109,3120,3126,3211,3246,3261,3367,3388,3400,3467,3517,3555,3688,3723,3780,3787,3827,3906,4390,4391,4467,4516,4611,4991,5168,5267,5424,5425,5606,6011,6138,6279,6356,6551,6863,6948,7006,7326,7483,7631,7656,8183,8743,8759,8876,8992,9244,9329,9396,9523,9643,10158,10217,10303,10312,10612,10649,10887,10889,10945,11122,11204,11215,11230,11268,11498,11503,12189,12800,13001,13196,13639,13686,13895,14210,14295,14370,14524,14605,14635,14636,14820,14993,15354,15662,15693,15711,15726,15737,15967,16077,16253,16915,16974,17007,17032,17041,17445,17446,17480,17484,17761,17889,17910,18131,18259,18264,18541,18672,18741,18915,19018,19171,19215,19220,19347,19382,19443,19536,19575,19743,19842,19883,20034,20050,20422,20447,20559,20595,20992,21045/157,541,1743,1807,1808,1809	g-	0.9968799392388694	0.9968799392388694	0.0	0.0	0.9992640399572339	0.994495838520505	0.0	0.0	0.0	0.0	0.0	0.7125748502994012	0.0	193.75876126126127	34		S_1	148	6	-1
400	1798	64,649,1134,1853,2228,2743,2912,4331,5061,5842,6018,6103,6887,7004,7072,7156,7518,7767,7838,7850,7958,8069,8071,8373,8803,8854,8996,9113,9128,9389,9390,9889,10353,10774,10964,11379,11391,12361,12443,12650,12834,12992,13938,14308,14377,14425,14912,14987,15293,15488,15948,15994,16221,16303,16846,17622,18010,18115,18575,18808,19363,20092/362,784,803,805,813,822,825,919,1230,1256,1262,1270,1273,1484,1489,1493,1496,1498,1501,1502,1505,1743,1745,1746,1748,1751,1807,1808,1809	g+	0.99483899009061	0.99483899009061	0.0	0.0	0.9969187181113106	0.9927592620699096	0.0	0.0	0.0	0.0	0.0	0.5853658536585366	0.625	484.40733592880986	37		S_1	62	29	-1
401	2130	1532,2314,2528,3252,3405,4161,5186,7163,8010,8287,9563,10121,12641,12675,13201,13940,15178,15858,16317,17072,19237,20100,20653,20726,20882,20939,21002,21022,21046,21047/3,32,51,88,128,181,186,187,194,211,224,230,234,237,240,243,247,256,384,653,661,664,683,687,688,691,692,693,696,711,726,740,831,1068,1078,1093,1127,1144,1150,1151,1153,1157,1159,1162,1167,1168,1180,1181,1207,1236,1286,1289,1312,1314,1315,1316,1318,1361,1364,1431,1469,1470,1740,1745,1746,1747,1748,1749,1750,1751,1752	g+	0.9698911600543494	0.9698911600543494	0.0	0.0	0.9528357632239804	0.9869465568847182	0.0	0.0	0.0	0.0	0.0	0.17391304347826086	0.4044943820224719	739.7927276995307	76		S_1	30	71	-1
402	920	12,349,753,824,1524,1699,3262,3348,4161,4342,4656,4690,5040,5342,5533,6456,6516,6863,8010,8053,8069,8071,8260,8287,8373,8736,9416,9858,10021,10955,11870,12006,12499,13528,13594,13701,13936,14139,15541,15640,16357,17632,17694,18124,19813,20466/157,160,306,530,531,685,1135,1139,1160,1199,1241,1242,1243,1250,1261,1263,1264,1268,1297,1494	g+	0.9914035871655008	0.9914035871655008	0.0	0.0	0.9931195773984367	0.9896875969325649	0.0	0.0	0.0	0.0	0.0	0.8108108108108109	0.5142857142857142	691.8517391304348	35		S_1	46	20	-1
403	504	510,957,1028,1283,2052,2793,2874,3109,3471,3517,3673,3754,3780,3800,3820,4056,4844,4891,4988,5102,5837,5897,6121,6180,6439,6608,6901,7004,7047,7050,7293,7326,8532,8787,8955,9154,9247,9329,9396,9523,9799,10162,10178,10418,10941,11417,11981,12203,12319,12475,12589,12746,12753,12804,12901,13572,14014,14452,14933,15317,15471,15715,16071,16175,16230,16960,17231,18307,18382,18395,18617,18647,18902,18932,19424,19443,19575,19672,19870,20022,20281,20288,20992,21032/157,210,1293,1807,1808,1809	g-	0.9963080561534507	0.9963080561534507	0.0	0.0	0.9992783549926381	0.9933377573142634	0.0	0.0	0.0	0.0	0.0	0.3817204301075269	0.08695652173913043	174.65890873015874	19		S_1	84	6	-1
404	1836	338,467,550,1314,1746,1774,1962,2734,2776,2871,3050,3810,3911,4014,4120,4161,4483,4516,4696,4764,5060,5231,5281,5745,5971,6250,6423,6691,6770,6777,6900,6919,7012,7041,7068,7270,7380,7596,7788,8010,8017,8069,8070,8071,8248,8287,8313,8323,8373,8645,9023,9328,9334,9389,9390,9805,10156,10303,10392,10649,10659,10878,11166,11698,11978,12172,12508,12543,12667,12718,12740,12983,13516,13811,14255,14350,14712,14718,15387,15505,15546,15634,16231,16412,16427,17244,17434,17546,17800,17910,17928,17995,18196,18373,18409,18696,18710,18867,19018,19668,20559,20927/306,784,800,804,813,825,1267,1273,1478,1493,1496,1501,1506,1750,1752,1807,1808,1809	g+	0.9942106219539173	0.9942106219539173	0.0	0.0	0.9970941222702494	0.9913271216375852	0.0	0.0	0.0	0.0	0.0	0.6	0.2	130.16075163398685	40		S_1	102	18	-1
405	2680	48,1994,2063,2305,3099,3846,3859,3880,4092,4161,4218,4401,4565,5165,5685,5753,6129,6356,6416,6527,6968,8010,8069,8071,8248,8287,8333,8373,8743,8990,9055,9426,9475,9805,11870,12151,12686,12992,13021,13064,13194,13545,14198,14924,14986,15157,15192,15216,15817,16244,16862,17067,17663,17992,18141,18715,18881,19308,19725,19782,19957,19987,20169,20256,20376,20380,20567/156,157,161,183,184,410,531,532,548,549,685,708,808,814,816,1135,1139,1160,1198,1199,1222,1241,1242,1243,1245,1250,1254,1261,1263,1264,1268,1269,1277,1297,1300,1317,1325,1333,1347,1500	g+	0.9918306130880529	0.9918306130880529	0.0	0.0	0.9911721014110593	0.9924891247650465	0.0	0.0	0.0	0.0	0.0	0.7014925373134329	0.2903225806451613	423.6178768656717	54		S_1	67	40	-1
406	1136	295,420,493,645,673,1020,1084,1092,1264,1363,1374,1503,1577,1643,1730,1787,1931,2024,2200,2284,2437,2507,2577,2585,3107,3230,3350,3592,3686,3804,3959,3968,4208,4258,4304,4381,4418,4777,5465,5526,5663,5670,6321,6529,6632,6633,7407,7666,8117,8170,8225,8485,8638,8957,9041,9265,9402,9433,9727,9877,10252,10324,10427,10444,10505,10508,10740,10825,10957,11175,11328,11404,11478,11479,11795,11960,12179,12195,12279,12326,12328,12364,12675,12933,13555,13932,14192,14304,14432,14639,14796,14844,14889,15035,15051,15296,15505,15595,15670,15990,16026,16235,16481,16573,16685,16746,16869,16936,17118,17274,17424,17600,17655,17758,17788,17911,18005,18114,18116,18200,18315,18673,18694,18762,18790,19125,19235,19601,19607,19815,20021,20197,20449,20497,20514,20521,20780,20953,20992,20998,21045,21062/560,566,868,898,936,1807,1808,1809	g-	0.9959104449912674	0.9959104449912674	0.0	0.0	0.9987124218909113	0.9931084680916235	0.0	0.0	0.0	0.0	0.0	0.768361581920904	0.16129032258064516	150.92349471830985	29		S_1	142	8	-1
407	3100	1461,1505,2155,2220,2267,2500,2569,2582,2682,2816,3126,3133,3261,3287,3367,3400,3446,3467,3723,3758,3787,3859,4156,4161,4390,4470,4991,5267,5329,5424,5575,5606,6011,6138,6279,6551,6799,7006,7656,7848,8008,8010,8183,8287,8876,8992,10158,10217,10236,10811,10889,11215,11230,11268,11498,11503,12338,12942,13633,13639,13895,14295,14370,14524,14573,14605,14635,14636,15226,15693,15711,15737,15917,15967,16077,16253,16330,16647,16841,16915,16974,17007,17032,17445,17446,17480,17484,17761,17889,18006,18259,18741,18813,18915,19171,19215,19347,20050,20447,20738/156,689,699,700,809,1060,1062,1065,1247,1251,1252,1253,1255,1259,1278,1371,1473,1474,1475,1478,1491,1685,1801,1802,1803,1804,1805,1806,1807,1808,1809	g+	0.9944360317098544	0.9944360317098544	0.0	0.0	0.9947760361033002	0.9940960273164087	0.0	0.0	0.0	0.0	0.0	0.5029940119760479	0.18181818181818182	189.8411129032258	35		S_1	100	31	-1
408	6840	205,280,298,414,435,682,693,897,957,990,1100,1219,1303,1386,1536,1746,2122,2139,2296,2337,2339,2381,2560,3123,3151,3210,3214,3275,3347,3424,3517,3656,3833,3840,3889,3891,4068,4137,4161,4177,4178,4433,4454,4516,4794,4894,5037,5103,5116,5235,5346,5477,5521,5711,6086,6182,6414,6741,6928,7273,7278,7422,7553,8010,8094,8154,8252,8287,8623,8839,8949,8988,9005,9356,9523,9653,9794,9877,9896,10199,10244,10264,10649,11004,11065,11097,11122,11172,12017,12234,12296,12541,12759,12932,12985,13053,13665,13759,13773,14684,14711,14731,15143,15299,15436,15460,15592,15627,15703,15720,15990,16143,16212,16245,16301,16321,16343,16353,16414,16489,16656,16657,16861,16936,16960,17254,17297,17321,17432,17735,17910,18362,18651,18714,18790,18793,19018,19046,19085,19289,19443,19459,19468,19672,19681,19745,20079,20110,20149,20213,20559,20934/17,21,34,37,38,40,49,52,54,56,62,303,332,333,337,341,347,352,412,425,432,434,443,446,474,479,502,541,1230,1675,1694,1703,1709,1714,1717,1719,1720,1721,1732,1734,1736,1752,1807,1808,1809	g+	0.9873096774806085	0.9873096774806085	0.0	0.0	0.9903203958301456	0.9842989591310712	0.0	0.0	0.0	0.0	0.0	0.9090909090909091	0.345679012345679	119.88837280701755	61		S_1	152	45	-1
409	2464	279,370,517,608,640,839,902,1021,1178,1561,1743,1805,1943,1976,2001,2129,2969,3166,3326,3390,3533,3570,3842,4203,4245,4274,4516,4571,4737,4792,5023,5367,5399,5517,5714,5961,6076,6158,6170,6850,6872,6980,7200,7280,7631,7956,8369,8715,8939,9116,9396,9523,9895,9910,10267,10303,10649,10725,11092,11422,11540,12066,12189,12487,12726,12900,12953,13001,13287,13288,13297,13586,13590,13731,14674,14814,15019,15070,15122,15189,15618,15707,16604,16669,16790,16791,16792,16971,17278,17421,17678,17842,17906,17910,18033,18062,18512,18845,18974,19018,19057,19062,19109,19337,19443,19461,19517,19536,19760,20021,20478,20559/81,134,566,569,842,853,856,857,869,874,875,876,888,898,900,902,936,938,1012,1807,1808,1809	g+	0.9929009072145354	0.9929009072145354	0.0	0.0	0.9970535800373886	0.9887482343916822	0.0	0.0	0.0	0.0	0.0	0.6785714285714286	0.5483870967741935	45.23235795454544	36		S_1	112	22	-1
410	2000	481,506,2114,2177,2298,2482,2509,2624,2626,2791,2948,3116,3151,3488,3708,3721,3887,3955,4281,4423,4639,4923,5201,5290,5347,5414,5452,5519,5664,5879,5911,6182,6253,6616,6649,6840,7049,7261,7363,7410,7654,8052,8058,8064,8421,8728,8797,8934,9160,9437,9804,9912,9913,9990,10096,10137,10558,10631,10678,10769,10873,10997,11012,11088,11089,11205,11304,11350,11396,11438,11461,12033,12325,12327,12559,12572,12832,12835,12952,13065,13924,14069,14127,15040,15425,15764,16146,16375,16472,16687,16909,16929,17008,17095,17172,17500,17660,17696,17708,17743,17860,18074,18146,18147,18176,18462,18490,18499,18615,18652,18823,19204,19226,19309,19373,19648,19689,19713,19939,20062,20109,20164,20510,20575,20767/155,157,163,304,522,526,546,549,553,807,810,1372,1487,1807,1808,1809	g+	0.9942829415084393	0.9942829415084393	0.0	0.0	0.9971019921712383	0.9914638908456403	0.0	0.0	0.0	0.0	0.0	0.8778625954198473	0.125	143.80889	36		S_1	125	16	-1
411	989	495,878,1322,1928,2000,2232,2334,3513,3529,4946,5152,5469,5928,6250,6505,6670,6939,7678,8068,8438,8706,9269,11299,12073,12469,12594,13760,14168,14580,14987,15860,15862,16075,16245,16475,17501,17889,17921,18480,18684,19213,19365,19700/156,362,784,786,805,813,825,919,1002,1256,1262,1267,1270,1273,1475,1484,1489,1498,1502,1505,1807,1808,1809	g+	0.994054866059866	0.994054866059866	0.0	0.0	0.9971596217964216	0.9909501103233105	0.0	0.0	0.0	0.0	0.0	0.5957446808510638	0.53125	740.7538119312437	48		S_1	43	23	-1
412	455	102,191,974,1107,1613,1794,1972,2487,2514,2540,2541,2650,2874,2986,3152,3154,3272,3533,3883,3939,4074,4124,4130,4821,5128,5201,5267,5308,5616,5893,5929,6273,6789,7106,7788,7797,7835,7852,7866,8127,8171,8395,8819,8860,8904,9738,9914,9926,10176,10393,10780,10855,10903,11379,11747,11999,12021,12042,12178,12493,12814,13028,13175,13187,13658,13739,13779,13789,13842,13880,13977,14191,14380,14450,15688,16284,16378,16641,17014,17327,17700,18031,18041,18388,18715,18758,19775,19959,20084,20270,20861/666,818,831,1388,1432	g+	0.9886213403885656	0.9886213403885656	0.0	0.0	0.9885031797553467	0.9887395010217845	0.0	0.0	0.0	0.0	0.0	0.6451612903225806	0.043478260869565216	32.37547252747253	36		S_1	91	5	-1
413	1475	133,834,888,1146,1599,1682,2449,2526,2557,3130,3786,4092,4841,5071,5098,5262,5481,6324,6690,7055,7137,7951,8133,8273,9435,9437,9445,9614,9749,9845,10017,10419,11557,12568,13122,13427,13849,13887,14388,14483,14533,14549,15603,15838,16094,17030,18254,18629,18819,18874,19000,19040,19149,19174,19293,20252,20335,20368,20569/1,24,31,32,43,192,278,281,289,297,350,389,469,1351,1381,1382,1388,1397,1409,1417,1522,1524,1540,1555,1733	g+	0.971004684163488	0.971004684163488	0.0	0.0	0.9603280926735978	0.9816812756533781	0.0	0.0	0.0	0.0	0.0	0.8421052631578947	0.3939393939393939	366.4258983050847	38		S_1	59	25	-1
