	"49.Elutriation2:Sample2:Time0.0hrs"	"107.heat shock 10 min"	"108.heat shock 15 min"	"115.heat shock 20 min repeat"	"116.heat shock 40 min"	"407.heat shock 33 to 37, 20 minutes"	"408.heat shock 29 to 37, 20 minutes"	"409.heat shock 25 to 37, 20 minutes"	"410.heat shock 21 to 37, 20 minutes"	"691.DBY7286 + 0.3 mM H2O2 (20 min)"	"692.DBYyap1- + 0.3 mM H2O2 (20 min)"	"800.Heat Shock 015 minutes"	"809.DBY7286 37degree heat - 20 min"	"810.DES460 (wild type) + heat 20 min"	"811.DES459 (mec1) + heat 20 min"	"813.MHY1 (dun1) + heat 20 min"	"815.1M sorbitol - 15 min"	"830.1.5 mM diamide (10 min)"	"831.1.5 mM diamide (20 min)"	"834.1.5 mM diamide (30 min)"	"836.1.5 mM diamide (40 min)"	"838.1.5 mM diamide (50 min)"	"854.YPD_6_h_30C"	"855.YPD_8_h_30C"	"856.YPD_10_h_30C"	"857.YPD_12_h_30C"	"858.YPD_1_d_30C"	"859.YPD_2_d_30C"	"862.Amino acid + adenine starvation 0.5 h"	"866.starv_in_H2O_0.5_h_30C"	"942.starv_in_H2O_1_h_30C"	"943.starv_in_H2O_2_h_30C"	"944.starv_in_H2O_4_h_30C"	"976.wt_plus_gamma_5_min"	"977.wt_plus_gamma_10_min"	"985.constant 0.32 mM H2O2 (20 min) redo"	"986.constant 0.32 mM H2O2 (30 min) redo"	"1012.YPD 12 h (25C)"	"1013.YPD 1 d (25C)"	"1014.YPD 2 d (25C)"	"1015.YPD 3 d (25C)"	"1249.mec1_plus_gamma_5_min"	"1309.diauxic shift timecourse: 18.5 hr"	"1313.diauxic shift timecourse: 20.5 hr"	"2560.29C to 33C - 15 min"	"4048.0.8M NaCl +FK506 - 30 min"	"4786.29C +1M sorbitol to 33C + 1M sorbitol - 5 min"	"6361.DBYyap1- 37degree heat - 20 min (redo)"	"6685.trr - 0.3 mM H2O2 - 10 min"	"6688.trr - 0.3 mM H2O2 - 30 min"	"7528.DBYyap1 0.32 mM H2O2 - 20 min"	"7759.Na 30min"	"7760.Na 45min"	"7761.Na 60min"	"7763.Na+FK 30min"	"7764.Na+FK 45min"	"7765.Na+FK 60min"	"8234.dtt 240 min"	"11466.yO1 test hyb"	"12744.heat shock 17 to 37, 20 minutes"	"14711.Ca 5min (1)"	"14712.Ca 15min (1)"	"14761.Ca 30min (1)"	"15179.Ca 5min (2)"	"15180.Ca 15min (2)"	"15181.Ca 30min (2)"	"15183.Ca+FK 5min (3)"	"15184.Ca+FK 5min (2)"	"15635.Ca+FK 15min (2)"	"15636.Ca+FK 30min (2)"	"17472.Ca+FK 15min (5)"	"17473.Ca+FK 30min (5)"	"17676.Na+FK 45min (4)"	"17677.Na+FK 60min (4)"	"21638..24 mM H2O2- 070 minutes"	"21659..24 mM H2O2- 077 minutes"	"21666..24 mM H2O2- 055 minutes"	"32251.DBY8778_heat_shock2_5min"	"32253.DBY8778_heat_shock2_15min"	"32254.DBY8778_heat_shock2_30min"	"33259.delKIN82_heat shock _15min"	"33261.delKIN82_heat shock _30min"	"33774.DBY8778(wt)_stationary_phase_7hours"	"33775.DBY8778(wt)_stationary_phase_9hours"	"33776.DBY8778(wt)_stationary_phase_1day"	"33779.delYPL230w_stationary_phase_5hours"	"33780.delYPL230w_stationary_phase_7hours"	"33781.delYPL230w_stationary_phase_9hours"	"33782.delYPL230w_stationary_phase_1day"	"34360.batch 02X25 4"	"34362.batch 02X25 5"	"34365.batch 02X25 6"	"34368.batch 02X25 7"	"38152.03II01 batch p8"	"38153.03II01 batch p9"	"38154.03II01 batch p10"	"38155.03II01 batch p11"
"YOR220W"	2.546	2.441	2.667	2.539	1.152	0.708	2.425	2.923	2.555	1.006	2.605	1.1285	1.968	1.478	1.567	1.107	2.394	1.351	1.615	1.493	1.357	0.954	3.7725	2.959	2.657	2.843	2.673	3.276	1.8255	3.0705	3.113	2.4945	2.2515	0.798	0.066	2.367	2.409	3.838	3.019	2.692	2.751	0.701	2.358	2.028	1.405	2.303	1.258	1.577	1.316	1.548	2.078	3.142	3.406	3.128	1.603	2.409	2.215	1.207	1.74	2.684	4.314	4.767	4.442	4.226	4.737	4.484	1.754	2.526	3.141	1.754	2.818	2.488	2.455	2.777	1.764	1.563	2.158	2.376	2.514	1.5	1.881	0.882	2.771	2.91	2.024	2.732	3.108	2.117	2.411	1.672	2.104	2.376	2.189	1.745	2.191	1.838	2.325
"YOR224C"	-0.77	-1.572	-1.836	-1.859	-1.195	-1.207	-1.457	-1.589	-2.102	-1.563	-1.46	-0.888	-0.876	-1.037	-1.498	-1.367	-1.318	-0.31	-0.977	-1.416	-0.99	-0.758	-2.895	-1.9785	-1.9375	-1.8585	-2.2005	-2.081	-2.0935	-2.32	-2.254	-2.252	-2.4505	-0.863	-0.752	-1.801	-1.621	-2.185	-1.678	-2.173	-2.296	-0.646	-1.096	-1.753	-0.415	-0.588	-1.073	-1.34	-1.391	-1.163	-1.608	-0.538	-0.997	-0.862	-0.702	-1.367	-1.309	-1.127	-2.041	-1.555	-1.134	-1.515	-1.033	-0.822	-1.64	-1.145	-0.755	-1.386	-1.904	-1.238	-1.956	NaN	-1.574	-1.29	-1.378	-1.396	-1.51	-0.776	-1.596	-1.199	-1.175	-1.043	-1.343	-1.751	-1.27	-2.113	-1.739	-1.681	-1.682	-1.145	-1.324	-1.949	-1.515	-0.736	-0.012	-1.349	-1.28
"YOR243C"	-0.582	-3.173	-3.594	-3.234	-2.239	-0.62	-2.436	-3.633	-3.982	-1.413	-1.884	-2.5655	-1.168	-1.007	-1.407	-1.357	-1.244	-1.209	-1.985	-1.827	-1.157	-0.863	-3.8055	-2.475	-2.128	-2.1915	-1.6015	-2.2855	-1.9265	-2.119	-2.588	-2.1815	-1.6325	-0.821	-0.76	-0.874	-1.541	-3.635	-2.371	-2.179	-2.726	-0.77	-1.14	0.018	-1.245	-2.009	-0.836	-1.245	-1.451	-2.226	-1.763	-1.837	-1.872	-1.457	-1.498	-1.652	-1.335	-1.1555	-1.712	-4.099	-1.522	-1.65	-1.367	-1.719	-1.815	-1.539	-0.978	-1.329	-1.514	-1.083	-1.028	-0.203	-1.855	-1.007	-1.539	-2.114	-2.407	-2.442	-2.845	-1.727	-2.616	-1.649	-1.759	-1.808	-1.803	-2.825	-2.065	-1.562	-1.363	-1.862	-1.059	-1.997	-1.377	-1.778	-3.197	-1.962	-2.728
"YOR285W"	0.599	2.196	2.249	1.793	2.245	1.225	1.979	2.258	2.284	1.579	1.965	0.837	1.772	2.416	2.237	2.05	1.198	1.568	-1.0	2.435	2.572	2.276	2.2335	2.009	2.1685	2.094	1.7925	0.84	1.14	1.2805	1.9255	1.6225	1.32	1.278	1.21	1.177	1.78	2.58	2.204	1.872	2.444	0.888	1.847	1.391	1.68	1.369	1.19	1.59	0.477	0.739	1.051	0.611	1.245	1.281	0.814	1.162	1.176	1.195	1.936	2.865	1.182	1.78	2.418	1.127	1.919	2.466	1.53	1.06	1.936	2.218	1.587	1.987	1.106	1.5	2.118	1.796	1.273	2.766	1.95	1.785	2.469	2.161	3.117	3.245	2.746	2.663	3.422	2.567	2.782	1.527	1.197	0.901	0.702	0.837	1.653	0.407	0.516
"YOR289W"	1.282	2.96	3.218	3.068	2.084	2.317	2.572	2.935	2.676	1.857	2.545	1.0725	2.263	2.271	3.023	3.049	1.501	1.567	2.084	2.367	2.451	2.255	4.4405	3.0065	3.8215	3.2295	4.1875	3.0405	1.86	2.535	2.721	2.9015	2.166	0.773	1.258	2.0	2.047	2.948	2.726	3.378	3.636	0.392	2.399	2.164	1.079	1.195	1.12	1.61	1.084	0.922	2.024	1.817	2.193	2.136	0.992	1.432	1.616	1.6655	3.277	3.401	2.88	4.496	4.197	2.893	4.52	3.766	2.282	2.147	3.484	3.08	4.065	3.595	2.489	2.556	1.916	2.116	2.306	2.535	2.723	2.032	1.83	1.271	3.785	3.484	2.364	3.745	3.176	2.549	2.774	2.136	1.982	2.557	2.123	2.241	2.584	2.062	2.0
"YOR309C"	-1.357	-3.819	-4.991	-4.328	-1.906	-2.537	-3.697	-5.523	-5.514	-1.808	-2.373	-3.838	-1.205	-1.204	-2.572	-2.067	-2.08	-1.218	-2.476	-2.675	-1.779	-1.262	-6.798	-4.4185	-4.0545	-4.227	-3.75	-3.942	-3.07	-2.054	-3.709	-3.9105	-3.8235	-1.08	-0.789	-2.156	-1.868	-5.839	-3.084	-3.704	-4.353	-1.138	-2.034	-2.569	-1.217	-0.857	-1.094	-1.4	-2.746	-2.255	-1.615	-0.771	-2.396	-1.481	-0.517	-1.875	-2.034	-1.968	-3.451	-4.939	-1.992	-3.13	-1.903	-2.119	-3.264	-1.846	-1.301	-1.928	-3.161	-0.979	-3.189	-1.409	-3.165	-2.234	-1.508	-1.68	-1.753	-2.204	-2.102	-0.274	-2.645	-1.477	-2.543	-3.28	-1.503	-4.097	-3.518	-2.477	-3.672	-2.63	-1.191	-3.28	-2.75	-2.874	-2.991	-3.595	-2.11
"YOR310C"	-1.671	-4.866	-5.053	-4.365	-2.174	-2.299	-3.309	-4.639	-3.004	-1.747	-2.161	-3.57	-1.291	-1.367	-2.388	-1.986	-1.983	-1.362	-2.348	-2.686	-1.831	-1.366	-6.006	-3.92	-3.4655	-3.0705	-3.303	-3.319	-3.101	-2.5655	-3.766	-3.585	-3.5415	-0.878	-0.629	-2.005	-2.056	-5.777	-2.773	-3.838	-4.105	-1.096	-1.812	-2.782	-0.998	-0.931	-1.065	-1.628	-2.082	-2.194	-1.969	-0.581	-2.449	-1.598	-0.694	-2.08	-2.17	-1.8115	-2.849	-4.948	-1.968	-3.17	-1.755	-2.1	-3.489	-1.697	-1.492	-1.309	-2.765	-1.263	-2.68	-1.023	-2.738	-1.284	-1.821	-2.173	-3.37	-3.619	-4.326	-3.006	-4.099	-2.39	-4.564	-4.629	-3.407	-5.14	-4.292	-3.502	-2.073	-3.033	-2.54	-3.229	-2.493	-2.639	-2.241	-2.539	-2.456
"YOR374W"	-0.6	5.581	6.023	5.435	4.124	2.953	4.793	5.107	5.196	-0.004	0.031	2.2505	2.329	3.06	2.364	1.802	2.336	3.889	4.658	5.058	4.658	4.136	3.814	3.737	4.2695	4.754	3.1765	3.3555	3.959	4.1485	3.9755	3.781	2.6075	2.62	4.738	2.235	1.605	3.599	4.099	3.282	3.321	1.768	2.652	2.88	4.104	3.868	3.409	3.464	1.08	1.15	1.384	3.434	4.197	4.026	2.6	3.521	3.774	1.4435	3.59	5.624	3.562	2.298	-0.076	3.646	2.12	-0.155	2.224	3.844	3.52	1.375	2.557	0.742	0.973	2.753	2.086	2.034	2.558	5.419	5.156	3.911	4.813	3.955	4.248	4.075	3.07	4.363	3.921	2.721	2.469	1.134	1.477	0.866	-0.091	2.224	1.513	2.19	0.539
"YPL165C"	1.535	2.897	2.691	2.172	1.569	1.052	2.129	2.291	2.216	0.705	1.379	1.3095	0.967	1.453	1.321	0.926	1.156	0.9445	1.154	0.5595	0.388	0.3145	3.0615	2.24	2.3565	2.2795	2.405	1.855	1.852	1.9355	1.51	2.0305	1.946	0.586	0.917	2.393	1.676	2.873	1.778	2.207	2.795	0.569	1.678	1.949	1.135	0.906	0.876	0.813	0.632	0.424	2.203	0.461	1.473	1.297	-0.118	0.944	1.227	0.6135	2.429	NaN	1.022	1.826	1.362	1.286	1.923	1.19	0.275	1.123	1.42	0.408	1.705	0.964	0.741	0.783	1.06	1.576	1.854	1.285	1.729	1.066	1.56	1.144	1.938	1.221	0.975	1.867	2.051	1.11	1.218	0.92	1.111	2.158	2.448	0.854	0.993	0.83	0.58
"YPL211W"	-1.239	-2.36	-4.373	-3.949	-2.598	-2.467	-2.921	-1.832	-2.713	-1.392	-2.17	-2.7335	-1.249	-1.411	-2.126	-1.924	-0.502	-1.0255	-2.0875	-2.363	-1.8705	-1.2915	-5.5605	-3.5535	-3.356	-3.4755	-2.914	-3.869	-3.0675	-3.234	-3.216	-3.3805	-3.046	-1.854	-1.574	-0.786	-1.212	-4.129	-2.485	-2.918	NaN	-1.519	-1.305	-1.295	-1.244	-2.123	-1.249	-1.269	-2.453	-1.633	-1.857	-2.269	-3.124	-2.614	-1.792	-1.914	-2.688	-1.921	-2.25	-2.166	-1.759	-2.728	-1.887	-1.634	-2.696	-2.251	-1.256	-2.432	-1.26	-2.597	-2.924	-1.513	-3.648	-3.017	-2.481	-2.256	-3.176	-2.278	-3.213	-2.313	-3.89	-2.628	-2.333	-2.347	-2.063	-3.981	-2.743	-1.72	-1.583	-2.157	-1.423	-2.3	-1.892	-2.222	-2.313	-2.448	-2.264
"YPL212C"	-1.259	-2.2725	-2.8775	-2.504	-0.5295	-1.361	-2.069	-3.0655	-2.0715	-0.84	-1.3275	-0.110333333333333	-0.644	-0.462	-0.9905	-0.9265	-1.127	-0.769333333333333	-1.24433333333333	-1.38833333333333	-0.963333333333333	-0.767666666666667	-3.33233333333333	-2.51233333333333	-2.52533333333333	-1.83233333333333	-2.36566666666667	-1.71933333333333	-1.57066666666667	-2.44266666666667	-1.874	-2.052	-1.01433333333333	0.027	-0.0055	-0.4875	-0.8875	-2.621	-2.0305	-2.322	-2.2515	-0.226	-0.75	-0.691	-0.1775	-0.876	0.1195	-0.6705	-0.304	-0.4765	-1.038	-0.4525	-0.947	-0.471	-0.185	-0.49	-0.664	-1.126	-1.3225	-2.912	-1.647	-2.107	-1.341	-1.49	-1.7865	-0.8165	-0.721	-1.674	-2.41	-0.9435	-1.7645	-0.8375	-1.0425	-1.073	-0.4685	-1.08	-0.491	-2.2795	-2.6875	-1.5995	-1.685	-0.944	-2.339	-2.278	-1.0775	-3.1355	-2.7785	-1.994	-2.14	-1.3695	-1.1295	-0.8255	-0.082	-1.7465	-1.816	-1.838	-1.1535
"YPL226W"	-1.8195	-3.629	-3.457	-3.002	-1.42	-1.6735	-2.4945	-3.229	-4.183	-1.431	-1.755	-2.459	-0.5685	-0.2135	-0.922	-1.031	-1.4335	-1.34366666666667	-1.99	-1.997	-1.50333333333333	-1.065	-4.86566666666667	-3.38066666666667	-2.57633333333333	-2.407	-1.80333333333333	-2.21533333333333	-2.472	-2.84333333333333	-3.37333333333333	-2.503	-2.786	-3.5245	-0.7995	-1.5665	-0.6625	-4.0095	-2.363	-2.3985	-2.8955	0.2405	-1.863	-1.995	-0.8535	-1.5835	-0.5515	-0.7595	-1.404	-1.3215	-1.8515	-0.891	-1.907	-1.6065	-1.068	-1.3845	-1.3565	-1.60566666666667	-1.7375	-3.215	-1.697	-2.3	-1.5835	-1.8595	-2.5885	-1.7665	-0.8845	-1.698	-2.0895	-1.3115	-1.95	-1.004	-2.47	-1.5745	-2.447	-2.0235	-2.208	-2.55	-3.076	-2.041	-3.793	-0.845	-2.657	-3.519	-1.48	-3.811	-3.004	-2.748	-2.36	-1.952	-1.596	-2.123	-1.895	-1.494	-1.763	-1.471	-1.898
"YPL266W"	-1.014	-2.487	-3.981	-3.222	-1.605	-1.233	-2.968	-3.585	-3.063	-1.392	-1.757	-2.4965	-1.179	-1.634	-2.294	-1.09	-0.86	-0.843	-1.9705	-1.846	-1.773	-1.1315	-4.1135	-2.3835	-2.305	-2.135	-1.5555	-2.448	-2.162	-1.4815	-3.267	-2.3995	-1.8745	-1.368	-1.199	-0.966	-2.624	-2.099	-1.926	-2.07	-1.477	-1.189	-1.322	-0.175	-1.242	-1.362	-1.094	-1.337	-1.117	-1.808	-0.987	-1.376	-2.134	-2.032	-1.074	-2.001	-2.596	-1.52	-1.457	-3.636	-1.018	-1.773	-1.075	-1.11	-2.344	-1.126	-0.375	-1.473	-2.118	-0.428	-1.57	-1.553	-2.77	-3.21	-1.167	-0.8	-1.336	-3.195	-4.813	-2.51	-2.945	-1.846	-3.274	-2.154	-1.743	-4.271	-2.451	-1.929	-2.098	-2.583	-1.994	-1.703	-1.253	-4.193	-1.711	-2.03	-1.882
